,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff,sensitivity_CI_diff_impact,specificity_CI_diff_impact,sort_on_sensitivity,sort_on_specificity,sort_on_sensitivity_impact,sort_on_specificity_impact
400,"bmi:[30,35[  ethnicity:white",52759,0.6450447350309704,0.6900056014041999,18567,33843,102,18916,True,33741,451,0.8116500590608337,349,0.640926632342481,0.709440327604177,52308,0.7323871497526849,0.7738359201773836,0.7288750538041541,0.6491467373337776,2,,,,"[30,35[",,white,,,,,,,2.3409727527799067,-0.6887637000699689,-1.0366940131031555,0,1,612,250,,250.0
401,"bmi:[30,35[  ethnicity:Native_American",511,1.0,,0,511,1,0,True,510,1,0.975,0,0.9927929989210894,,510,0.0,0.0,,1.0,2,,,,"[30,35[",,Native_American,,,,,,,-46.012234107606545,,-1.0,0,0,1794,2432,,
402,"bmi:[30,35[  ethnicity:black",1043,0.9846005774783445,0.6222761627456834,16,1024,1,19,True,1023,4,0.9936905367902901,3,0.975112491467919,0.8673002887391722,1039,0.19412044968324338,0.75,1.0,0.9911729527043177,2,,,,"[30,35[",,black,,,,,,,-20.098001471426212,-0.7886629983851452,-0.7300989719742492,0,0,1978,2146,,
403,"bmi:[30,35[  ethnicity:Asian/Pacific_Islander",1984,0.9635627530364372,0.6963409607691353,72,1906,2,78,True,1904,8,0.9681459737500557,6,0.9543313660370619,0.8567813765182186,1976,0.3491442055871758,0.75,1.0,0.9713830293716044,2,,,,"[30,35[",,Asian/Pacific_Islander,,,,,,,-17.76913162567679,-1.0601051735610698,-0.9327707624674498,0,0,1785,1908,,
404,"bmi:[30,35[  ethnicity:other/mixed",1121,0.9919282511210762,0.6226824106372885,9,1108,2,13,True,1106,6,0.9567281317071105,4,0.9847328270976348,0.8292974588938714,1115,0.22277809550354957,0.6666666666666666,1.0,0.9963026318323939,2,,,,"[30,35[",,other/mixed,,,,,,,-28.342125057984262,-0.7895121310238383,-0.6386776400716375,0,0,1813,2152,,
405,bmi:>=35  ethnicity:white,25222,0.7492175587834042,0.7535886961138112,6250,18731,59,6491,True,18672,300,0.8467849971958781,241,0.7437870572001235,0.7762754460583687,24922,0.753777190771153,0.8033333333333333,0.7989621960029263,0.7545898923276159,2,,,,>=35,,white,,,,,,,-5.691403387612063,-1.4876094039847227,-0.995981140741021,0,0,854,551,,
406,bmi:>=35  ethnicity:Native_American,420,1.0,,0,420,1,0,True,419,1,0.975,0,0.9912346335528208,,419,0.0,0.0,,1.0,2,,,,>=35,,Native_American,,,,,,,-26.61240236445907,,-1.0,0,0,1843,2476,,
407,bmi:>=35  ethnicity:black,1010,0.9910536779324056,0.9926160821868576,9,997,0,13,True,997,4,1.0,4,0.9830852937696543,0.9955268389662029,1006,0.3976353643835142,1.0,0.9984375957455479,0.9959012448927707,2,,,,>=35,,black,,,,,,,-17.881521352221423,-48.40991787949828,-0.9795972853287076,0,0,2270,2206,,
408,bmi:>=35  ethnicity:Asian/Pacific_Islander,564,1.0,0.2600090038649865,0,563,1,1,True,562,2,0.987420882906321,1,0.993457652512875,0.75,562,0.01257911709367899,0.5,1.0,1.0,2,,,,>=35,,Asian/Pacific_Islander,,,,,,,-35.655009035108456,-0.4350195072218014,-0.6120600094691969,0,0,1857,2392,,
409,bmi:>=35  ethnicity:other/mixed,528,0.9961612284069098,0.7866293941171086,2,520,1,8,True,519,7,0.9963897031380992,6,0.9862023935099541,0.9266520427748834,521,0.42127680295680187,0.8571428571428571,1.0,0.9995347683893572,2,,,,>=35,,other/mixed,,,,,,,-17.461422234178993,-1.1212771422863166,-0.884033462514402,0,0,2259,2268,,
410,bmi:4  ethnicity:white,14191,0.8011646073000994,0.7157119460083229,2800,11313,31,2878,True,11282,109,0.7978930958475582,78,0.7944750701516007,0.7583804687876644,14082,0.621219361349355,0.7155963302752294,0.8010489915670059,0.8077294766580104,2,,,,4,,white,,,,,,,-8.647907148116236,-0.9342513549716499,-1.0518059431722344,0,0,936,899,,
411,bmi:4  ethnicity:Native_American,255,1.0,,0,255,1,0,True,254,1,0.975,0,0.9855818047557556,,254,0.0,0.0,,1.0,2,,,,4,,Native_American,,,,,,,-12.74504766789857,,-1.0,0,0,1894,2503,,
412,bmi:4  ethnicity:black,1118,0.9982094897045658,,2,1116,1,2,True,1115,1,0.975,0,0.9935471701738962,0.4991047448522829,1117,0.0,0.0,,0.9997830872953536,2,,,,4,,black,,,,,,,-29.43330858852393,,-0.5795638582850519,0,0,1709,2296,,
413,bmi:4  ethnicity:Asian/Pacific_Islander,129,0.984375,,2,127,1,2,True,126,1,0.975,0,0.9446974099775511,0.4921875,128,0.0,0.0,,0.9981021068782618,2,,,,4,,Asian/Pacific_Islander,,,,,,,-3.405368874002627,,-0.599221310264547,0,0,1949,2464,,
414,bmi:4  ethnicity:other/mixed,295,0.9417808219178082,0.9574386371202263,17,275,0,20,True,275,3,1.0,3,0.9084199832356304,0.970890410958904,292,0.2924017738212867,1.0,0.9843421847975818,0.9657230250350854,2,,,,4,,other/mixed,,,,,,,-2.60865053606055,-9.776385138025253,-0.7236159255387293,0,0,2448,2253,,
415,"bmi:[25,30[  hrt:no",37417,0.7679713963116297,0.6740476508715627,8631,28645,78,8772,True,28567,219,0.7072015037426098,141,0.7636473830515081,0.7059035063749929,37198,0.5765165485815041,0.6438356164383562,0.7377593618784231,0.7722535373625188,2,,,,"[25,30[",,,no,,,,,,-7.255843964678647,-0.11598180762955497,0.07848725807717336,1,0,516,523,516.0,
416,"bmi:[25,30[  hrt:yes",36685,0.6566912597750698,0.7400572537119371,12424,23837,72,12848,True,23765,496,0.8846553744408817,424,0.651773060959027,0.7557649847262446,36189,0.8207183329675547,0.8548387096774194,0.771472715740552,0.6615843022279929,2,,,,"[25,30[",,,yes,,,,,,2.910663867045997,-1.128535157894767,-1.973156337882226,0,1,811,305,,305.0
417,"bmi:[30,35[  hrt:no",30459,0.6821487603305785,0.682028045414256,9615,20689,54,9770,True,20635,209,0.7995491188430277,155,0.6768676137023792,0.7118877772944758,30250,0.6767120677846208,0.7416267942583732,0.7417475091746957,0.6873949073242879,2,,,,"[30,35[",,,no,,,,,,-1.805319473691023,-0.663842585463559,-0.6682878707243771,0,0,699,460,,
418,"bmi:[30,35[  hrt:yes",26959,0.661060753614503,0.7022998020714349,9049,17703,54,9256,True,17649,261,0.8405826447529399,207,0.6553467992183332,0.7270821009451826,26698,0.7388334838043623,0.7931034482758621,0.7518643998189302,0.6667396363924988,2,,,,"[30,35[",,,yes,,,,,,0.14484036993313726,-1.0039668660879388,-1.0919399059138442,0,1,817,432,,432.0
419,bmi:>=35  hrt:no,15488,0.7391247379454927,0.7825255901686936,3982,11311,29,4177,True,11282,224,0.9115527941374273,195,0.7320807395116158,0.8048302261156034,15264,0.819385901990481,0.8705357142857143,0.8271348620625134,0.7460774964598241,2,,,,>=35,,,no,,,,,,-0.5121717126510064,-2.1691656349863826,-2.105899223365695,0,0,1107,691,,
420,bmi:>=35  hrt:yes,12256,0.8126746671050469,0.6728259307255746,2279,9920,33,2336,True,9887,90,0.7324784281584459,57,0.8056259175291661,0.7230040002191902,12166,0.5251487925502902,0.6333333333333333,0.7731820697128058,0.8195734963737571,2,,,,>=35,,,yes,,,,,,-9.279887938651784,-0.37030925808915577,0.10453183807101595,1,0,912,993,912.0,
421,bmi:4  hrt:no,9254,0.8362369337979094,0.7298043488582057,1504,7699,19,1555,True,7680,70,0.8280088362005814,51,0.8285076968488705,0.782404181184669,9184,0.6090202122941839,0.7285714285714285,0.8350040135111324,0.8437522611140733,2,,,,4,,,no,,,,,,-6.877435511311286,-1.0806239046641373,-0.9860887768899226,0,0,1139,1122,,
422,bmi:4  hrt:yes,6734,0.8031095828972941,0.6650810139351382,1317,5387,15,1347,True,5372,45,0.799994311989305,30,0.7933741315441516,0.7348881247819803,6689,0.5104963621416386,0.6666666666666666,0.8046952356288226,0.8125800633570646,2,,,,4,,,yes,,,,,,-6.375037507646535,-0.5971633368928143,-0.6491503659638275,0,0,1189,1208,,
423,"bmi:[25,30[  lastmamm:negative",72149,0.7053792640080626,0.7330904460327966,21048,50541,148,21608,True,50393,708,0.8203548051314863,560,0.7020211190994546,0.748169857992732,71441,0.7591188021254124,0.7909604519774012,0.7632492699526671,0.7087207219048963,2,,,,"[25,30[",,,,negative,,,,,0.1623831550281098,-0.8825975204575429,-1.0101444617964859,0,1,569,243,,243.0
424,"bmi:[25,30[  lastmamm:false_positive",1953,0.9964028776978417,0.6746034984629872,7,1941,2,12,True,1939,7,0.9633074338239144,5,0.9926026816962409,0.8553442959917781,1946,0.29042086373734255,0.7142857142857143,1.0,0.9985525847669348,2,,,,"[25,30[",,,,false_positive,,,,,-48.52918724731133,-1.015431855717649,-0.933752608157042,0,0,1741,2040,,
425,"bmi:[30,35[  lastmamm:negative",56151,0.6654874566775011,0.7015816583799704,18628,37163,104,18988,True,37059,464,0.8130219428779384,360,0.6615511830495071,0.7206747628215092,55687,0.7351443152909164,0.7758620689655172,0.7397678672630478,0.6694064762349656,2,,,,"[30,35[",,,,negative,,,,,-0.12942828072347232,-0.986342515144813,-1.0727505439819414,0,0,610,263,,
426,"bmi:[30,35[  lastmamm:false_positive",1267,0.9714512291831879,0.4457427850565749,36,1229,4,38,True,1225,6,0.7772219044964505,2,0.9606940410520606,0.6523922812582605,1261,0.043271868292889565,0.3333333333333333,0.8590417774599464,0.9799264176797254,2,,,,"[30,35[",,,,false_positive,,,,,-16.198551253837337,-0.45840845088438353,-0.6025261103224033,0,0,1613,2050,,
427,bmi:>=35  lastmamm:negative,27300,0.7681449372012893,0.7629981629741979,6258,20794,61,6506,True,20733,309,0.8454990849993942,248,0.7630630583043629,0.7853669669825216,26991,0.7537701743817401,0.8025889967637541,0.8077357709908454,0.7731690313173527,2,,,,>=35,,,,negative,,,,,-6.197795323383128,-1.5652710792728552,-0.9958486188175992,0,0,821,552,,
428,bmi:>=35  lastmamm:false_positive,444,0.9931662870159453,0.7005487855399934,3,437,1,7,True,436,5,0.9949492366205319,4,0.9801597979506088,0.8965831435079726,439,0.28358206388191054,0.8,1.0,0.9985885008381092,2,,,,>=35,,,,false_positive,,,,,-12.581241393805897,-1.1034116992832868,-0.9277225853255489,0,0,2202,2299,,
429,bmi:4  lastmamm:negative,15692,0.8189112851457183,0.7228002452865483,2821,12790,33,2902,True,12757,114,0.7916425715286193,81,0.8127726007231081,0.764718800467596,15578,0.6181437391142989,0.7105263157894737,0.8066373556486437,0.8249306443027287,2,,,,4,,,,negative,,,,,-9.409109657681457,-1.017623510109521,-1.0350269055406198,0,0,875,867,,
430,bmi:4  lastmamm:false_positive,296,1.0,,0,296,1,0,True,295,1,0.975,0,0.9875731824766792,,295,0.0,0.0,,1.0,2,,,,4,,,,false_positive,,,,,-14.787421262773766,,-0.6564124676802752,0,0,1901,2517,,
431,"bmi:[25,30[  menopause:postmenopausal_or_age_>=_55",74102,0.7130963249621868,0.7366311667410738,21055,52482,150,21620,True,52332,715,0.8195052937764726,565,0.7098086245458791,0.7516530575859884,73387,0.7584975958323478,0.7902097902097902,0.7666749484309033,0.7163671707247462,2,,,,"[25,30[",,,,,postmenopausal_or_age_>=_55,,,,-1.0,-1.0,-1.0,0,0,563,245,,
432,"bmi:[30,35[  menopause:postmenopausal_or_age_>=_55",57418,0.6722624148345859,0.7021031859494681,18664,38392,108,19026,True,38284,470,0.807508008253823,362,0.6683897791433929,0.7212375903960164,56948,0.7294786755199375,0.7702127659574468,0.7403719948425648,0.6761174880907899,2,,,,"[30,35[",,,,,postmenopausal_or_age_>=_55,,,,-1.0,-1.0,-1.0,0,0,594,272,,
433,bmi:>=35  menopause:postmenopausal_or_age_>=_55,27744,0.7717462632154575,0.764957410317425,6261,21231,62,6513,True,21169,314,0.8451323370880843,252,0.7667325412357386,0.7871470169580472,27430,0.7541509760551603,0.802547770700637,0.8093366235986694,0.7767023622341569,2,,,,>=35,,,,,postmenopausal_or_age_>=_55,,,,-6.005465658930506,-1.5700857643496815,-1.0,0,0,813,550,,
434,bmi:4  menopause:postmenopausal_or_age_>=_55,15988,0.8222768222768223,0.7213227411245289,2821,13086,34,2902,True,13052,115,0.785794111020187,81,0.8162394143270371,0.7633123241818894,15873,0.6120666118999146,0.7043478260869566,0.8053019072392498,0.8281958882461283,2,,,,4,,,,,postmenopausal_or_age_>=_55,,,,-9.314363448393717,-1.0,-1.0,0,0,853,855,,
435,"bmi:[25,30[  nrelbc:0",61226,0.6901712571494503,0.7306493260613597,18797,41981,109,19245,True,41872,557,0.8364666679644721,448,0.6864743553473005,0.7472400271384595,60669,0.7688844183585711,0.8043087971274686,0.7638307282155593,0.6938499606960975,2,,,,"[25,30[",,,,,,0,,,-0.14767125641858334,-0.8197230890992657,-1.1536915771048324,0,0,652,276,,
436,"bmi:[25,30[  nrelbc:1",11678,0.8065718744581238,0.7426178720269757,2231,9339,36,2339,True,9303,144,0.8183525114285428,108,0.7992431050231248,0.7782859372290619,11534,0.6710715638552397,0.75,0.8139540024311481,0.8137455788092545,2,,,,"[25,30[",,,,,,1,,,-7.166843105262619,-1.1768948629332543,-1.2105969363139233,0,0,1032,940,,
437,"bmi:[25,30[  nrelbc:>=2",1198,0.9771959459459459,0.6797230317950846,27,1162,5,36,True,1157,14,0.8724015701408406,9,0.9669937460018909,0.8100265444015444,1184,0.3513801106159915,0.6428571428571429,0.9403300570080042,0.9849194671116753,2,,,,"[25,30[",,,,,,>=2,,,-15.347267810366203,-0.7816323834728002,-0.6567888882100583,0,0,1705,2014,,
438,"bmi:[30,35[  nrelbc:0",47663,0.6441756708180915,0.7015677728908989,16828,30539,74,17124,True,30465,370,0.839566856146951,296,0.6398414631764017,0.7220878354090458,47293,0.7555565120483518,0.8,0.7426078979271924,0.6484921747380582,2,,,,"[30,35[",,,,,,0,,,2.3001118767534674,-0.9869539125893086,-1.3104122094513497,0,1,687,265,,265.0
439,"bmi:[30,35[  nrelbc:1",8782,0.7951460777547734,0.6710703858712816,1781,6944,31,1838,True,6913,88,0.7466101497819356,57,0.7865066352440487,0.7214366752410231,8694,0.5385921944239717,0.6477272727272727,0.7718029646107647,0.8035872782978097,2,,,,"[30,35[",,,,,,1,,,-7.915246441769507,-0.6919288628712248,-0.5122418498907029,0,0,1021,1065,,
440,"bmi:[30,35[  nrelbc:>=2",973,0.9427679500520292,0.7182284836506645,55,909,3,64,True,906,12,0.9451393554720076,9,0.9261529453027965,0.8463839750260146,961,0.42814153812190026,0.75,0.9745394664013647,0.9565975285990638,2,,,,"[30,35[",,,,,,>=2,,,-9.466634726151986,-1.0629130188965825,-0.8025931184639427,0,0,1915,2011,,
441,bmi:>=35  nrelbc:0,22442,0.7548869471218809,0.7703173664098044,5442,16800,40,5642,True,16760,240,0.8781817334530092,200,0.7491731063124064,0.7941101402276072,22202,0.7800385267735377,0.8333333333333334,0.8179029140454097,0.7605339866023395,2,,,,>=35,,,,,,0,,,-5.965487628190263,-1.659305729191425,-1.2637732309167784,0,0,955,602,,
442,bmi:>=35  nrelbc:1,4748,0.8278443113772455,0.7149497094065642,805,3892,21,856,True,3871,72,0.809546701759487,51,0.816713143904226,0.7680888223552895,4676,0.5893328452456033,0.7083333333333334,0.8212279353040148,0.8385644597703004,2,,,,>=35,,,,,,1,,,-3.287304022092583,-0.85839839267831,-0.769670251108429,0,0,1287,1293,,
443,bmi:>=35  nrelbc:>=2,554,0.9746376811594203,0.24728388226973957,14,539,1,15,True,538,2,0.987420882906321,1,0.9578121888347718,0.7373188405797101,552,0.01257911709367899,0.5,1.0,0.9860663693842855,2,,,,>=35,,,,,,>=2,,,-7.7628805324641466,-0.3185775262668591,-0.46902013632873274,0,0,1850,2266,,
444,bmi:4  nrelbc:0,13367,0.7996082567425041,0.7319356282414597,2660,10637,23,2730,True,10614,93,0.8363151033873291,70,0.7926955683982229,0.7761482143927574,13274,0.652371371591358,0.7526881720430108,0.8203608005440552,0.8063893479063265,2,,,,4,,,,,,0,,,-8.297822529688796,-1.1200211075711906,-1.2191146134631494,0,0,1048,938,,
445,bmi:4  nrelbc:1,2296,0.9307928164695576,0.4885712037922487,158,2134,9,162,True,2125,13,0.6142616617507053,4,0.9195991275338204,0.6192425620809326,2283,0.0909203945720966,0.3076923076923077,0.7499139203696166,0.940864811399288,2,,,,4,,,,,,1,,,-6.042836049847296,-0.10940109454561198,-0.004194299185738636,0,0,1410,1779,,
446,bmi:4  nrelbc:>=2,325,0.990506329113924,0.7399987585208476,3,315,2,10,True,313,9,0.9718550265221126,7,0.9725076405247216,0.8841420534458508,316,0.3999064262836879,0.7777777777777778,1.0,0.9980378813722465,2,,,,4,,,,,,>=2,,,-7.120906854383812,-1.0718304931548424,-0.7721927483205129,0,0,2156,2286,,
447,"bmi:[25,30[  rstproc:no",55809,0.6833101253232544,0.7308736041775862,17512,37881,96,17928,True,37785,512,0.8453991422876616,416,0.679414291748913,0.7479050626616273,55297,0.7759450497750126,0.8125,0.7649365211456683,0.6871867107677073,2,,,,"[25,30[",,,,,,,no,,0.36314955101392116,-1.096124951356919,-1.2512084358382085,0,1,695,281,,281.0
448,"bmi:[25,30[  rstproc:yes",18293,0.8041459369817578,0.7384636587154184,3543,14601,54,3692,True,14547,203,0.7934098907298229,149,0.798286476713924,0.7690680423825045,18090,0.6675985525646881,0.7339901477832512,0.7996724260495908,0.8099074657420127,2,,,,"[25,30[",,,,,,,yes,,-8.613624963777934,-1.029938390432535,-0.5110156485633977,0,0,805,744,,
449,"bmi:[30,35[  rstproc:no",44469,0.6458677779539329,0.6925384657689977,15636,28585,68,15884,True,28517,316,0.8288451510430022,248,0.6413860766072351,0.7153389522681057,44153,0.7353462552125961,0.7848101265822784,0.7381394387672136,0.6503302918051892,2,,,,"[30,35[",,,,,,,no,,2.0191248688129404,-0.7902518400025235,-1.062755604122872,0,1,673,294,,294.0
450,"bmi:[30,35[  rstproc:yes",12949,0.7633450566627589,0.7168674371919852,3028,9807,40,3142,True,9767,154,0.8075026275226733,114,0.7558820096653348,0.7518023984612496,12795,0.6635311498924031,0.7402597402597403,0.7867373597305141,0.7706881400291411,2,,,,"[30,35[",,,,,,,yes,,-6.909189529751633,-1.2113105425925665,-0.5444432512058576,0,0,971,841,,
451,bmi:>=35  rstproc:no,21093,0.750465816253404,0.6949988185068414,5223,15755,47,5338,True,15708,162,0.7784032021957967,115,0.7445448812974848,0.7301711797316403,20931,0.6334942571230557,0.7098765432098766,0.7653435409564391,0.7563171141621008,2,,,,>=35,,,,,,,no,,-5.632563820303679,-0.5365609771582864,-0.1673618293781817,0,0,759,657,,
452,bmi:>=35  rstproc:yes,6651,0.8402831204800738,0.8466016853027811,1038,5476,15,1175,True,5461,152,0.9437080267000928,137,0.8311472497137325,0.8707994549768789,6499,0.8424618100605675,0.9013157894736842,0.8949972246509768,0.8491125133215677,2,,,,>=35,,,,,,,yes,,-4.585514239262315,-2.6870206652299684,-2.119483627752486,0,0,1406,1103,,
453,bmi:4  rstproc:no,12542,0.8012207854790779,0.7540833170627517,2475,9995,19,2547,True,9976,91,0.8693621991731622,72,0.7941007363314845,0.7962147883439346,12451,0.6933080193926475,0.7912087912087912,0.8383462596251174,0.8081997484857668,2,,,,4,,,,,,,no,,-8.382891364853101,-1.38878983978011,-1.4614568514875133,0,0,1167,973,,
454,bmi:4  rstproc:yes,3446,0.8988895382817066,0.537890039162904,346,3091,15,355,True,3076,24,0.5940636159922044,9,0.8882992306802228,0.6369447691408533,3422,0.18799292819600227,0.375,0.7359994991188026,0.908792531923768,2,,,,4,,,,,,,yes,,-5.2513265586887945,-0.07408408461433855,0.044334635443436805,1,0,1260,1572,1260.0,
455,"bmi:[25,30[  surgmeno:yes",14356,0.7331598931233301,0.7399941534626174,3795,10452,25,3904,True,10427,134,0.8754738693067398,109,0.725808219744813,0.7732963644721128,14222,0.7370315342434448,0.8134328358208955,0.806598575481608,0.740416068279602,2,,,,"[25,30[",,,,,,,,yes,-2.095273897509985,-1.1166631453927691,-1.2271049742832276,0,0,1122,767,,
456,"bmi:[25,30[  surgmeno:no",42240,0.6377120674781942,0.7113863296880484,15119,26705,92,15535,True,26613,508,0.8514329712118494,416,0.6330790196171344,0.728304852636735,41732,0.7826000234711065,0.8188976377952756,0.7452233755854215,0.6423259482931921,2,,,,"[25,30[",,,,,,,,no,0.31844060743109776,-0.9160391474184606,-1.3501582952620266,0,1,734,255,,255.0
457,"bmi:[25,30[  surgmeno:9",17506,0.8771869443010383,0.6550345775052635,2141,15325,33,2181,True,15292,73,0.6648292176115895,40,0.8722230027205389,0.7125660748902451,17433,0.4270499515869925,0.547945205479452,0.7700975722752268,0.882024676345378,2,,,,"[25,30[",,,,,,,,9,-17.57006592864657,-0.2908528984584477,0.007857954412546943,1,0,737,976,737.0,
458,"bmi:[30,35[  surgmeno:yes",13840,0.6898540145985401,0.7034582723066097,4249,9481,30,4359,True,9451,140,0.8505087153525986,110,0.6820322927547605,0.7377841501564129,13700,0.708441938633428,0.7857142857142857,0.7721100280062162,0.6975950261729579,2,,,,"[30,35[",,,,,,,,yes,-1.8766142325239297,-1.019738553564034,-1.0200704724925176,0,0,1059,727,,
459,"bmi:[30,35[  surgmeno:no",32086,0.6123743718592964,0.6681762594828916,12342,19553,55,12533,True,19498,246,0.826904217789161,191,0.6069971035563728,0.6943985680434692,31840,0.7191483393137498,0.7764227642276422,0.7206208766040471,0.617731131630551,2,,,,"[30,35[",,,,,,,,no,2.5656178702723658,-0.3530903965186771,-0.9041320403828826,0,1,750,361,,361.0
460,"bmi:[30,35[  surgmeno:9",11492,0.8182854137447405,0.7241421666142495,2073,9358,23,2134,True,9335,84,0.8178561714306596,61,0.8110846236388121,0.7722379449676083,11408,0.6179917685237497,0.7261904761904762,0.8203337233209674,0.8253233977839564,2,,,,"[30,35[",,,,,,,,9,-11.021568081693388,-1.2291155421465614,-0.7563052398920904,0,0,1069,1034,,
